Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fc3_KU7+PEG_H4 [10]_X	Fc3_KU7+PEG_H4 [10]_Y	Fc3_KU7+PEG_H4 [20]_X	Fc3_KU7+PEG_H4 [20]_Y	Fc3_KU7+PEG_H4 [40]_X	Fc3_KU7+PEG_H4 [40]_Y	Fc3_KU7+PEG_H4 [80]_X	Fc3_KU7+PEG_H4 [80]_Y	Fc3_KU7+PEG_H4 [160]_X	Fc3_KU7+PEG_H4 [160]_Y
-69.1	-0.626953	-69.1	-0.515625	-69.1	-0.740234	-69.1	-1.04297	-69.1	-1.21094	-69.1	-1.43555	-69.1	-2.02539	-69.1	-2.49609	-69.1	-2.95508	-69.1	-2.92773	-69.1	-3.1875	-69.1	-2.61523
-69	-0.546875	-69	-0.505859	-69	-0.888672	-69	-1.00195	-69	-1.19922	-69	-1.46484	-69	-2.0957	-69	-2.55664	-69	-2.76367	-69	-2.94727	-69	-3.17773	-69	-2.77344
-68.9	-0.576172	-68.9	-0.546875	-68.9	-0.988281	-68.9	-1.14258	-68.9	-1.25977	-68.9	-1.52344	-68.9	-2.07422	-68.9	-2.59766	-68.9	-2.74414	-68.9	-3.06641	-68.9	-3.21875	-68.9	-2.85156
-68.8	-0.556641	-68.8	-0.556641	-68.8	-0.988281	-68.8	-1.08203	-68.8	-1.25	-68.8	-1.53516	-68.8	-2.09375	-68.8	-2.58594	-68.8	-2.74414	-68.8	-3.01758	-68.8	-3.19727	-68.8	-2.84375
-68.7	-0.556641	-68.7	-0.595703	-68.7	-0.978516	-68.7	-1.0332	-68.7	-1.24023	-68.7	-1.49414	-68.7	-2.13477	-68.7	-2.56641	-68.7	-2.7832	-68.7	-2.9668	-68.7	-3.21875	-68.7	-2.86328
-68.6	-0.539063	-68.6	-0.607422	-68.6	-1	-68.6	-1.05469	-68.6	-1.23047	-68.6	-1.49805	-68.6	-2.13672	-68.6	-2.54883	-68.6	-2.75586	-68.6	-2.97852	-68.6	-3.23047	-68.6	-2.86523
-68.5	-0.527344	-68.5	-0.595703	-68.5	-0.96875	-68.5	-1.04297	-68.5	-1.23047	-68.5	-1.45508	-68.5	-2.125	-68.5	-2.49805	-68.5	-2.72461	-68.5	-2.94727	-68.5	-3.18945	-68.5	-2.875
-68.4	-0.546875	-68.4	-0.617188	-68.4	-0.988281	-68.4	-1.07227	-68.4	-1.26953	-68.4	-1.47461	-68.4	-2.16406	-68.4	-2.50781	-68.4	-2.73438	-68.4	-2.9668	-68.4	-3.21875	-68.4	-2.9043
-68.3	-0.556641	-68.3	-0.617188	-68.3	-0.988281	-68.3	-1.05273	-68.3	-1.26953	-68.3	-1.46289	-68.3	-2.1543	-68.3	-2.50586	-68.3	-2.73438	-68.3	-2.9668	-68.3	-3.21875	-68.3	-2.89453
-68.2	-0.546875	-68.2	-0.626953	-68.2	-0.978516	-68.2	-1.0332	-68.2	-1.25977	-68.2	-1.45313	-68.2	-2.14453	-68.2	-2.50586	-68.2	-2.72461	-68.2	-2.9668	-68.2	-3.20898	-68.2	-2.89453
