Cycle=1_Fc=4_X	Cycle=1_Fc=4_Y	Cycle=2_Fc=4_X	Cycle=2_Fc=4_Y	Cycle=3_Fc=4_X	Cycle=3_Fc=4_Y	Cycle=4_Fc=4_X	Cycle=4_Fc=4_Y	Cycle=5_Fc=4_X	Cycle=5_Fc=4_Y	Cycle=6_Fc=4_X	Cycle=6_Fc=4_Y	Cycle=7_Fc=4_X	Cycle=7_Fc=4_Y	Cycle=8_Fc=4_X	Cycle=8_Fc=4_Y	Cycle=9_Fc=4_X	Cycle=9_Fc=4_Y	Cycle=10_Fc=4_X	Cycle=10_Fc=4_Y	Cycle=11_Fc=4_X	Cycle=11_Fc=4_Y	Cycle=12_Fc=4_X	Cycle=12_Fc=4_Y	Cycle=13_Fc=4_X	Cycle=13_Fc=4_Y	Cycle=14_Fc=4_X	Cycle=14_Fc=4_Y	Cycle=15_Fc=4_X	Cycle=15_Fc=4_Y	Cycle=16_Fc=4_X	Cycle=16_Fc=4_Y	Cycle=17_Fc=4_X	Cycle=17_Fc=4_Y	Cycle=18_Fc=4_X	Cycle=18_Fc=4_Y	Cycle=19_Fc=4_X	Cycle=19_Fc=4_Y	Cycle=20_Fc=4_X	Cycle=20_Fc=4_Y	Cycle=21_Fc=4_X	Cycle=21_Fc=4_Y	Cycle=22_Fc=4_X	Cycle=22_Fc=4_Y	Cycle=23_Fc=4_X	Cycle=23_Fc=4_Y	Cycle=24_Fc=4_X	Cycle=24_Fc=4_Y	Cycle=25_Fc=4_X	Cycle=25_Fc=4_Y	Cycle=26_Fc=4_X	Cycle=26_Fc=4_Y	Cycle=27_Fc=4_X	Cycle=27_Fc=4_Y	Cycle=28_Fc=4_X	Cycle=28_Fc=4_Y	Cycle=29_Fc=4_X	Cycle=29_Fc=4_Y	Cycle=30_Fc=4_X	Cycle=30_Fc=4_Y	Cycle=31_Fc=4_X	Cycle=31_Fc=4_Y	Cycle=32_Fc=4_X	Cycle=32_Fc=4_Y	Cycle=33_Fc=4_X	Cycle=33_Fc=4_Y	Cycle=34_Fc=4_X	Cycle=34_Fc=4_Y
-58.8	1.78906	-58.9	0.958984	-58.9	1.99023	-58.9	1.60938	-58.7	1.92188	-58.7	1.13086	-58.7	1.86133	-58.7	1.62109	-59.1	0.691406	-59.1	0.0410156	-58.9	0.140625	-58.9	0.140625	-58.8	-0.0800781	-58.9	-0.0703125	-58.8	0.0898438	-58.8	-0.150391	-58.9	-0.25	-58.8	-0.341797	-58.8	-0.0605469	-58.9	-0.341797	-58.8	-0.25	-58.9	-0.388672	-58.8	9.76563e-3	-58.8	-0.291016	-58.8	-0.121094	-58.9	-0.460938	-58.9	-0.361328	-58.8	-0.359375	-58.9	-0.191406	-58.9	-0.730469	-58.9	-0.560547	-58.9	-0.589844	-58.9	-0.53125	-58.8	-0.660156
-58.7	1.7793	-58.8	0.978516	-58.8	1.86914	-58.8	1.61914	-58.6	1.86133	-58.6	1.08984	-58.6	1.91016	-58.6	1.66016	-59	0.701172	-59	0.130859	-58.8	0.150391	-58.8	0.150391	-58.7	-0.109375	-58.8	-0.0292969	-58.7	0.0410156	-58.7	-0.109375	-58.8	-0.189453	-58.7	-0.330078	-58.7	-0.109375	-58.8	-0.330078	-58.7	-0.199219	-58.8	-0.388672	-58.7	-0.0800781	-58.7	-0.230469	-58.7	-0.240234	-58.8	-0.460938	-58.8	-0.410156	-58.7	-0.388672	-58.8	-0.310547	-58.8	-0.769531	-58.8	-0.621094	-58.8	-0.570313	-58.8	-0.470703	-58.7	-0.710938
-58.6	1.80078	-58.7	1.0293	-58.7	1.86914	-58.7	1.60938	-58.5	1.86133	-58.5	1.16992	-58.5	1.96094	-58.5	1.70117	-58.9	0.710938	-58.9	0.150391	-58.7	0.160156	-58.7	0.109375	-58.6	-0.0195313	-58.7	-0.0195313	-58.6	0.0703125	-58.6	-0.109375	-58.7	-0.179688	-58.6	-0.341797	-58.6	-0.121094	-58.7	-0.341797	-58.6	-0.169922	-58.7	-0.330078	-58.6	-0.0996094	-58.6	-0.199219	-58.6	-0.261719	-58.7	-0.470703	-58.7	-0.400391	-58.6	-0.388672	-58.7	-0.341797	-58.7	-0.75	-58.7	-0.611328	-58.7	-0.541016	-58.7	-0.480469	-58.6	-0.720703
-58.5	1.81055	-58.6	1.03906	-58.6	1.88086	-58.6	1.61914	-58.4	1.87109	-58.4	1.17969	-58.4	1.96094	-58.4	1.69141	-58.8	0.761719	-58.8	0.150391	-58.6	0.169922	-58.6	0.109375	-58.5	-0.0390625	-58.6	-9.76563e-3	-58.5	0.0800781	-58.5	-0.109375	-58.6	-0.160156	-58.5	-0.341797	-58.5	-0.109375	-58.6	-0.310547	-58.5	-0.179688	-58.6	-0.320313	-58.5	-0.109375	-58.5	-0.220703	-58.5	-0.271484	-58.6	-0.480469	-58.6	-0.400391	-58.5	-0.339844	-58.6	-0.330078	-58.6	-0.759766	-58.6	-0.611328	-58.6	-0.550781	-58.6	-0.429688	-58.5	-0.710938
-58.4	1.80078	-58.5	1.03906	-58.5	1.88086	-58.5	1.61914	-58.3	1.86133	-58.3	1.19141	-58.3	1.95117	-58.3	1.69141	-58.7	0.761719	-58.7	0.169922	-58.5	0.160156	-58.5	0.140625	-58.4	-9.76563e-3	-58.5	-0.0195313	-58.4	0.0898438	-58.4	-0.128906	-58.5	-0.138672	-58.4	-0.341797	-58.4	-0.0898438	-58.5	-0.320313	-58.4	-0.160156	-58.5	-0.320313	-58.4	-0.0996094	-58.4	-0.220703	-58.4	-0.291016	-58.5	-0.429688	-58.5	-0.400391	-58.4	-0.308594	-58.5	-0.310547	-58.5	-0.769531	-58.5	-0.599609	-58.5	-0.541016	-58.5	-0.410156	-58.4	-0.691406
-58.3	1.81055	-58.4	1.06836	-58.4	1.90039	-58.4	1.61914	-58.2	1.86133	-58.2	1.19141	-58.2	1.95117	-58.2	1.70117	-58.6	0.761719	-58.6	0.160156	-58.4	0.160156	-58.4	0.160156	-58.3	0	-58.4	-9.76563e-3	-58.3	0.111328	-58.3	-0.138672	-58.4	-0.0996094	-58.3	-0.320313	-58.3	-0.0898438	-58.4	-0.310547	-58.3	-0.189453	-58.4	-0.320313	-58.3	-0.0898438	-58.3	-0.199219	-58.3	-0.310547	-58.4	-0.429688	-58.4	-0.371094	-58.3	-0.298828	-58.4	-0.291016	-58.4	-0.769531	-58.4	-0.589844	-58.4	-0.541016	-58.4	-0.400391	-58.3	-0.691406
-58.2	1.80078	-58.3	1.07813	-58.3	1.90039	-58.3	1.61914	-58.1	1.87109	-58.1	1.17969	-58.1	1.95117	-58.1	1.70117	-58.5	0.75	-58.5	0.160156	-58.3	0.150391	-58.3	0.160156	-58.2	0.0214844	-58.3	9.76563e-3	-58.2	0.0898438	-58.2	-0.119141	-58.3	-0.109375	-58.2	-0.320313	-58.2	-0.0898438	-58.3	-0.291016	-58.2	-0.199219	-58.3	-0.308594	-58.2	-0.109375	-58.2	-0.189453	-58.2	-0.300781	-58.3	-0.410156	-58.3	-0.361328	-58.2	-0.279297	-58.3	-0.271484	-58.3	-0.759766	-58.3	-0.589844	-58.3	-0.541016	-58.3	-0.410156	-58.2	-0.691406
-58.1	1.81055	-58.2	1.07813	-58.2	1.90039	-58.2	1.61914	-58	1.86133	-58	1.17969	-58	1.94141	-58	1.70117	-58.4	0.740234	-58.4	0.189453	-58.2	0.150391	-58.2	0.150391	-58.1	9.76563e-3	-58.2	0.03125	-58.1	0.0898438	-58.1	-0.119141	-58.2	-0.0996094	-58.1	-0.310547	-58.1	-0.0898438	-58.2	-0.28125	-58.1	-0.199219	-58.2	-0.298828	-58.1	-0.109375	-58.1	-0.179688	-58.1	-0.291016	-58.2	-0.410156	-58.2	-0.349609	-58.1	-0.279297	-58.2	-0.271484	-58.2	-0.75	-58.2	-0.570313	-58.2	-0.541016	-58.2	-0.410156	-58.1	-0.681641
-58	1.80078	-58.1	1.07813	-58.1	1.90039	-58.1	1.61914	-57.9	1.86133	-57.9	1.17969	-57.9	1.94141	-57.9	1.70117	-58.3	0.75	-58.3	0.169922	-58.1	0.150391	-58.1	0.160156	-58	0	-58.1	0.0195313	-58	0.0996094	-58	-0.119141	-58.1	-0.0898438	-58	-0.300781	-58	-0.0898438	-58.1	-0.28125	-58	-0.199219	-58.1	-0.289063	-58	-0.109375	-58	-0.169922	-58	-0.28125	-58.1	-0.410156	-58.1	-0.349609	-58	-0.279297	-58.1	-0.261719	-58.1	-0.75	-58.1	-0.560547	-58.1	-0.53125	-58.1	-0.400391	-58	-0.669922
-57.9	1.78906	-58	1.07813	-58	1.90039	-58	1.64063	-57.8	1.85156	-57.8	1.17969	-57.8	1.94141	-57.8	1.70117	-58.2	0.75	-58.2	0.169922	-58	0.150391	-58	0.160156	-57.9	0.0214844	-58	9.76563e-3	-57.9	0.0996094	-57.9	-0.128906	-58	-0.0996094	-57.9	-0.291016	-57.9	-0.0996094	-58	-0.25	-57.9	-0.189453	-58	-0.289063	-57.9	-0.0996094	-57.9	-0.169922	-57.9	-0.28125	-58	-0.419922	-58	-0.330078	-57.9	-0.269531	-58	-0.261719	-58	-0.740234	-58	-0.560547	-58	-0.519531	-58	-0.400391	-57.9	-0.669922
