Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y
-58.8	1.91992	-58.9	0.830078	-58.9	2.12891	-58.9	1.79883	-58.7	0.289063	-58.7	-0.439453	-58.7	-0.138672	-58.7	-0.0292969	-59.1	0.660156	-59.1	0.609375	-58.9	-0.951172	-58.9	-0.628906	-58.8	-0.539063	-58.9	-0.759766	-58.8	-0.660156	-58.8	-0.740234	-58.9	-0.560547	-58.8	-1.62891	-58.8	-1.46094	-58.9	-1.0293	-58.8	-0.589844	-58.9	-1.91992	-58.8	-1.66992	-58.8	-1.07031	-58.8	-0.791016	-58.9	-1.06055	-58.9	-1.09961	-58.8	-0.75	-58.9	-0.580078	-58.9	-2.17969	-58.9	-1.7207	-58.9	-1.33008	-58.9	-0.980469	-58.8	-2.24023
-58.7	2	-58.8	0.820313	-58.8	2.20898	-58.8	1.7793	-58.6	0.289063	-58.6	-0.539063	-58.6	-0.0488281	-58.6	-0.0195313	-59	0.621094	-59	0.570313	-58.8	-0.839844	-58.8	-0.660156	-58.7	-0.519531	-58.8	-0.859375	-58.7	-0.759766	-58.7	-0.669922	-58.8	-0.609375	-58.7	-1.73828	-58.7	-1.49023	-58.8	-0.949219	-58.7	-0.628906	-58.8	-1.88086	-58.7	-1.67969	-58.7	-1	-58.7	-0.761719	-58.8	-1.06055	-58.8	-1.08984	-58.7	-0.730469	-58.8	-0.570313	-58.8	-2.12891	-58.8	-1.80078	-58.8	-1.29102	-58.8	-0.929688	-58.7	-2.24023
-58.6	2	-58.7	0.798828	-58.7	2.24023	-58.7	1.79883	-58.5	0.269531	-58.5	-0.548828	-58.5	-0.0195313	-58.5	-0.0390625	-58.9	0.621094	-58.9	0.589844	-58.7	-0.800781	-58.7	-0.650391	-58.6	-0.5	-58.7	-0.830078	-58.6	-0.75	-58.6	-0.630859	-58.7	-0.560547	-58.6	-1.72852	-58.6	-1.49023	-58.7	-0.919922	-58.6	-0.609375	-58.7	-1.91016	-58.6	-1.70117	-58.6	-0.970703	-58.6	-0.75	-58.7	-1.06055	-58.7	-1.06055	-58.6	-0.740234	-58.7	-0.580078	-58.7	-2.08984	-58.7	-1.79102	-58.7	-1.2207	-58.7	-0.900391	-58.6	-2.25
-58.5	2.00977	-58.6	0.830078	-58.6	2.26953	-58.6	1.80859	-58.4	0.25	-58.4	-0.539063	-58.4	-0.0195313	-58.4	-0.0390625	-58.8	0.589844	-58.8	0.560547	-58.6	-0.791016	-58.6	-0.599609	-58.5	-0.458984	-58.6	-0.791016	-58.5	-0.740234	-58.5	-0.621094	-58.6	-0.609375	-58.5	-1.70898	-58.5	-1.43164	-58.6	-0.898438	-58.5	-0.599609	-58.6	-1.93945	-58.5	-1.67969	-58.5	-0.960938	-58.5	-0.761719	-58.6	-1.07031	-58.6	-1.07031	-58.5	-0.708984	-58.6	-0.550781	-58.6	-2.05078	-58.6	-1.79102	-58.6	-1.21094	-58.6	-0.900391	-58.5	-2.25
-58.4	2.00977	-58.5	0.820313	-58.5	2.26953	-58.5	1.81836	-58.3	0.259766	-58.3	-0.509766	-58.3	-0.0390625	-58.3	-0.0488281	-58.7	0.580078	-58.7	0.560547	-58.5	-0.78125	-58.5	-0.609375	-58.4	-0.439453	-58.5	-0.791016	-58.4	-0.720703	-58.4	-0.630859	-58.5	-0.580078	-58.4	-1.67969	-58.4	-1.45117	-58.5	-0.919922	-58.4	-0.609375	-58.5	-1.91992	-58.4	-1.66992	-58.4	-0.951172	-58.4	-0.78125	-58.5	-1.06055	-58.5	-1.08008	-58.4	-0.708984	-58.5	-0.550781	-58.5	-2.05078	-58.5	-1.79102	-58.5	-1.24023	-58.5	-0.880859	-58.4	-2.24023
-58.3	2.01953	-58.4	0.820313	-58.4	2.2793	-58.4	1.81836	-58.2	0.259766	-58.2	-0.488281	-58.2	-0.0390625	-58.2	-0.0488281	-58.6	0.580078	-58.6	0.548828	-58.4	-0.78125	-58.4	-0.609375	-58.3	-0.419922	-58.4	-0.800781	-58.3	-0.730469	-58.3	-0.640625	-58.4	-0.570313	-58.3	-1.66016	-58.3	-1.46094	-58.4	-0.939453	-58.3	-0.609375	-58.4	-1.90039	-58.3	-1.66992	-58.3	-0.941406	-58.3	-0.791016	-58.4	-1.06055	-58.4	-1.06055	-58.3	-0.689453	-58.4	-0.529297	-58.4	-2.03906	-58.4	-1.78125	-58.4	-1.25	-58.4	-0.880859	-58.3	-2.23047
-58.2	2	-58.3	0.810547	-58.3	2.2793	-58.3	1.81836	-58.1	0.25	-58.1	-0.5	-58.1	-0.0292969	-58.1	-0.0800781	-58.5	0.589844	-58.5	0.548828	-58.3	-0.771484	-58.3	-0.609375	-58.2	-0.410156	-58.3	-0.791016	-58.2	-0.730469	-58.2	-0.630859	-58.3	-0.560547	-58.2	-1.66016	-58.2	-1.45117	-58.3	-0.939453	-58.2	-0.599609	-58.3	-1.87109	-58.2	-1.66016	-58.2	-0.951172	-58.2	-0.771484	-58.3	-1.05078	-58.3	-1.06055	-58.2	-0.689453	-58.3	-0.529297	-58.3	-2.05078	-58.3	-1.76172	-58.3	-1.23047	-58.3	-0.871094	-58.2	-2.23047
-58.1	2	-58.2	0.810547	-58.2	2.30078	-58.2	1.80859	-58	0.259766	-58	-0.488281	-58	-0.0390625	-58	-0.0800781	-58.4	0.589844	-58.4	0.548828	-58.2	-0.78125	-58.2	-0.628906	-58.1	-0.410156	-58.2	-0.779297	-58.1	-0.720703	-58.1	-0.630859	-58.2	-0.560547	-58.1	-1.64844	-58.1	-1.45117	-58.2	-0.929688	-58.1	-0.599609	-58.2	-1.85938	-58.1	-1.66016	-58.1	-0.960938	-58.1	-0.761719	-58.2	-1.05078	-58.2	-1.05078	-58.1	-0.689453	-58.2	-0.529297	-58.2	-2.06055	-58.2	-1.76172	-58.2	-1.23047	-58.2	-0.871094	-58.1	-2.2207
-58	2	-58.1	0.789063	-58.1	2.30078	-58.1	1.79883	-57.9	0.279297	-57.9	-0.488281	-57.9	-0.0488281	-57.9	-0.0996094	-58.3	0.599609	-58.3	0.529297	-58.1	-0.791016	-58.1	-0.619141	-58	-0.400391	-58.1	-0.791016	-58	-0.710938	-58	-0.630859	-58.1	-0.550781	-58	-1.66016	-58	-1.44141	-58.1	-0.939453	-58	-0.619141	-58.1	-1.84961	-58	-1.64063	-58	-0.960938	-58	-0.761719	-58.1	-1.05078	-58.1	-1.04102	-58	-0.679688	-58.1	-0.529297	-58.1	-2.05078	-58.1	-1.75	-58.1	-1.23047	-58.1	-0.861328	-58	-2.24023
-57.9	1.99023	-58	0.789063	-58	2.31055	-58	1.80859	-57.8	0.269531	-57.8	-0.478516	-57.8	-0.0488281	-57.8	-0.0996094	-58.2	0.611328	-58.2	0.529297	-58	-0.791016	-58	-0.609375	-57.9	-0.400391	-58	-0.779297	-57.9	-0.701172	-57.9	-0.630859	-58	-0.541016	-57.9	-1.64844	-57.9	-1.44141	-58	-0.929688	-57.9	-0.619141	-58	-1.85938	-57.9	-1.64063	-57.9	-0.970703	-57.9	-0.761719	-58	-1.05078	-58	-1.03125	-57.9	-0.660156	-58	-0.541016	-58	-2.03906	-58	-1.75	-58	-1.2207	-58	-0.861328	-57.9	-2.24023
