Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
-69.1	0.0351563	-69.1	0.332031	-69.1	0.0820313	-69.1	0.160156	-69.1	0.300781	-69.1	0.125	-69.1	-0.0507813	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0
-69	-0.125	-69	0.291016	-69	0.0820313	-69	0.0410156	-69	0.208984	-69	0.113281	-69	-0.0820313	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0
-68.9	-0.173828	-68.9	0.251953	-68.9	0.103516	-68.9	0.0390625	-68.9	0.160156	-68.9	0.0566406	-68.9	-0.101563	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0
-68.8	-0.134766	-68.8	0.25	-68.8	0.0917969	-68.8	0.0683594	-68.8	0.185547	-68.8	0.0625	-68.8	-0.09375	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0
-68.7	-0.144531	-68.7	0.263672	-68.7	0.0722656	-68.7	0.0703125	-68.7	0.167969	-68.7	0.0644531	-68.7	-0.111328	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0
-68.6	-0.134766	-68.6	0.263672	-68.6	0.0820313	-68.6	0.119141	-68.6	0.197266	-68.6	0.0839844	-68.6	-0.0917969	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0
-68.5	-0.0859375	-68.5	0.271484	-68.5	0.111328	-68.5	0.109375	-68.5	0.21875	-68.5	0.113281	-68.5	-0.0722656	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0
-68.4	-0.0664063	-68.4	0.3125	-68.4	0.121094	-68.4	0.119141	-68.4	0.238281	-68.4	0.113281	-68.4	-0.0410156	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0
-68.3	-0.0761719	-68.3	0.300781	-68.3	0.140625	-68.3	0.138672	-68.3	0.238281	-68.3	0.123047	-68.3	-0.0214844	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0
-68.2	-0.0761719	-68.2	0.292969	-68.2	0.132813	-68.2	0.119141	-68.2	0.228516	-68.2	0.103516	-68.2	-0.03125	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0
-68.1	-0.0644531	-68.1	0.292969	-68.1	0.142578	-68.1	0.109375	-68.1	0.238281	-68.1	0.132813	-68.1	-0.0214844	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0
-68	-0.0546875	-68	0.302734	-68	0.142578	-68	0.109375	-68	0.228516	-68	0.113281	-68	-0.0214844	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0
-67.9	-0.0351563	-67.9	0.3125	-67.9	0.162109	-67.9	0.128906	-67.9	0.238281	-67.9	0.123047	-67.9	7.8125e-3	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0
