Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fc4_KU7+PEG_CTH [10]_X	Fc4_KU7+PEG_CTH [10]_Y	Fc4_KU7+PEG_CTH [20]_X	Fc4_KU7+PEG_CTH [20]_Y	Fc4_KU7+PEG_CTH [40]_X	Fc4_KU7+PEG_CTH [40]_Y	Fc4_KU7+PEG_CTH [80]_X	Fc4_KU7+PEG_CTH [80]_Y	Fc4_KU7+PEG_CTH [160]_X	Fc4_KU7+PEG_CTH [160]_Y
-69.1	0.0351563	-69.1	0.332031	-69.1	0.0820313	-69.1	0.160156	-69.1	0.300781	-69.1	0.125	-69.1	-0.0507813	-69.1	-0.146484	-69.1	0.140625	-69.1	-0.21875	-69.1	-0.273438	-69.1	-0.0371094
-69	-0.125	-69	0.291016	-69	0.0820313	-69	0.0410156	-69	0.208984	-69	0.113281	-69	-0.0820313	-69	-0.167969	-69	0.117188	-69	-0.169922	-69	-0.183594	-69	-0.0273438
-68.9	-0.173828	-68.9	0.251953	-68.9	0.103516	-68.9	0.0390625	-68.9	0.160156	-68.9	0.0566406	-68.9	-0.101563	-68.9	-0.1875	-68.9	0.0292969	-68.9	-0.267578	-68.9	-0.283203	-68.9	-0.0585938
-68.8	-0.134766	-68.8	0.25	-68.8	0.0917969	-68.8	0.0683594	-68.8	0.185547	-68.8	0.0625	-68.8	-0.09375	-68.8	-0.160156	-68.8	0.0878906	-68.8	-0.259766	-68.8	-0.335938	-68.8	-0.03125
-68.7	-0.144531	-68.7	0.263672	-68.7	0.0722656	-68.7	0.0703125	-68.7	0.167969	-68.7	0.0644531	-68.7	-0.111328	-68.7	-0.148438	-68.7	0.0800781	-68.7	-0.257813	-68.7	-0.353516	-68.7	-0.0195313
-68.6	-0.134766	-68.6	0.263672	-68.6	0.0820313	-68.6	0.119141	-68.6	0.197266	-68.6	0.0839844	-68.6	-0.0917969	-68.6	-0.148438	-68.6	0.0800781	-68.6	-0.238281	-68.6	-0.353516	-68.6	-0.0292969
-68.5	-0.0859375	-68.5	0.271484	-68.5	0.111328	-68.5	0.109375	-68.5	0.21875	-68.5	0.113281	-68.5	-0.0722656	-68.5	-0.119141	-68.5	0.0800781	-68.5	-0.208984	-68.5	-0.353516	-68.5	-9.76563e-3
-68.4	-0.0664063	-68.4	0.3125	-68.4	0.121094	-68.4	0.119141	-68.4	0.238281	-68.4	0.113281	-68.4	-0.0410156	-68.4	-0.0976563	-68.4	0.0996094	-68.4	-0.201172	-68.4	-0.353516	-68.4	-0.0195313
-68.3	-0.0761719	-68.3	0.300781	-68.3	0.140625	-68.3	0.138672	-68.3	0.238281	-68.3	0.123047	-68.3	-0.0214844	-68.3	-0.0664063	-68.3	0.109375	-68.3	-0.179688	-68.3	-0.34375	-68.3	9.76563e-3
-68.2	-0.0761719	-68.2	0.292969	-68.2	0.132813	-68.2	0.119141	-68.2	0.228516	-68.2	0.103516	-68.2	-0.03125	-68.2	-0.0859375	-68.2	0.0996094	-68.2	-0.208984	-68.2	-0.353516	-68.2	-9.76563e-3
