Fc4_KU7+PEG_CTH [0.078]_X	Fc4_KU7+PEG_CTH [0.078]_Y	Fc4_KU7+PEG_CTH [0.156]_X	Fc4_KU7+PEG_CTH [0.156]_Y	Fc4_KU7+PEG_CTH [0.313]_X	Fc4_KU7+PEG_CTH [0.313]_Y	Fc4_KU7+PEG_CTH [0.625]_X	Fc4_KU7+PEG_CTH [0.625]_Y	Fc4_KU7+PEG_CTH [1.25]_X	Fc4_KU7+PEG_CTH [1.25]_Y	Fc4_KU7+PEG_CTH [2.5]_X	Fc4_KU7+PEG_CTH [2.5]_Y	Fc4_KU7+PEG_CTH [5]_X	Fc4_KU7+PEG_CTH [5]_Y	Fit on Fc4_KU7+PEG_CTH [0.078]_X	Fit on Fc4_KU7+PEG_CTH [0.078]_Y	Fit on Fc4_KU7+PEG_CTH [0.156]_X	Fit on Fc4_KU7+PEG_CTH [0.156]_Y	Fit on Fc4_KU7+PEG_CTH [0.313]_X	Fit on Fc4_KU7+PEG_CTH [0.313]_Y	Fit on Fc4_KU7+PEG_CTH [0.625]_X	Fit on Fc4_KU7+PEG_CTH [0.625]_Y	Fit on Fc4_KU7+PEG_CTH [1.25]_X	Fit on Fc4_KU7+PEG_CTH [1.25]_Y	Fit on Fc4_KU7+PEG_CTH [2.5]_X	Fit on Fc4_KU7+PEG_CTH [2.5]_Y	Fit on Fc4_KU7+PEG_CTH [5]_X	Fit on Fc4_KU7+PEG_CTH [5]_Y
-69.1	0.181641	-69.1	0.373047	-69.1	0.316406	-69.1	0.404297	-69.1	0.390625	-69.1	0.291016	-69.1	0.162109	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0
-69	0.0507813	-69	0.351563	-69	0.294922	-69	0.314453	-69	0.369141	-69	0.308594	-69	0.130859	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0
-68.9	0.0117188	-68.9	0.302734	-68.9	0.306641	-68.9	0.253906	-68.9	0.330078	-68.9	0.210938	-68.9	0.0820313	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0
-68.8	0.0117188	-68.8	0.261719	-68.8	0.255859	-68.8	0.234375	-68.8	0.337891	-68.8	0.189453	-68.8	0.0507813	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0
-68.7	0.0117188	-68.7	0.283203	-68.7	0.246094	-68.7	0.234375	-68.7	0.318359	-68.7	0.199219	-68.7	0.0507813	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0
-68.6	0.0214844	-68.6	0.283203	-68.6	0.255859	-68.6	0.263672	-68.6	0.337891	-68.6	0.199219	-68.6	0.0605469	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0
-68.5	0.0410156	-68.5	0.271484	-68.5	0.265625	-68.5	0.263672	-68.5	0.349609	-68.5	0.21875	-68.5	0.0703125	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0
-68.4	0.0507813	-68.4	0.283203	-68.4	0.265625	-68.4	0.263672	-68.4	0.359375	-68.4	0.21875	-68.4	0.0917969	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0
-68.3	0.03125	-68.3	0.261719	-68.3	0.255859	-68.3	0.263672	-68.3	0.349609	-68.3	0.208984	-68.3	0.0820313	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0
-68.2	0.0410156	-68.2	0.263672	-68.2	0.246094	-68.2	0.263672	-68.2	0.349609	-68.2	0.189453	-68.2	0.0820313	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0
-68.1	0.0625	-68.1	0.273438	-68.1	0.255859	-68.1	0.263672	-68.1	0.369141	-68.1	0.208984	-68.1	0.0917969	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0
-68	0.0722656	-68	0.283203	-68	0.255859	-68	0.263672	-68	0.359375	-68	0.208984	-68	0.101563	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0
-67.9	0.0820313	-67.9	0.283203	-67.9	0.255859	-67.9	0.273438	-67.9	0.359375	-67.9	0.208984	-67.9	0.111328	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0
-67.8	0.101563	-67.8	0.292969	-67.8	0.255859	-67.8	0.283203	-67.8	0.369141	-67.8	0.228516	-67.8	0.121094	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0
-67.7	0.111328	-67.7	0.292969	-67.7	0.265625	-67.7	0.292969	-67.7	0.378906	-67.7	0.240234	-67.7	0.121094	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0
-67.6	0.111328	-67.6	0.292969	-67.6	0.275391	-67.6	0.292969	-67.6	0.378906	-67.6	0.240234	-67.6	0.121094	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0
