Cycle=1_Fc=2_X	Cycle=1_Fc=2_Y	Cycle=2_Fc=2_X	Cycle=2_Fc=2_Y	Cycle=3_Fc=2_X	Cycle=3_Fc=2_Y	Cycle=4_Fc=2_X	Cycle=4_Fc=2_Y	Cycle=5_Fc=2_X	Cycle=5_Fc=2_Y	Cycle=6_Fc=2_X	Cycle=6_Fc=2_Y	Cycle=7_Fc=2_X	Cycle=7_Fc=2_Y	Cycle=8_Fc=2_X	Cycle=8_Fc=2_Y	Cycle=9_Fc=2_X	Cycle=9_Fc=2_Y	Cycle=10_Fc=2_X	Cycle=10_Fc=2_Y	Cycle=11_Fc=2_X	Cycle=11_Fc=2_Y	Cycle=12_Fc=2_X	Cycle=12_Fc=2_Y	Cycle=13_Fc=2_X	Cycle=13_Fc=2_Y	Cycle=14_Fc=2_X	Cycle=14_Fc=2_Y	Cycle=15_Fc=2_X	Cycle=15_Fc=2_Y	Cycle=16_Fc=2_X	Cycle=16_Fc=2_Y	Cycle=17_Fc=2_X	Cycle=17_Fc=2_Y	Cycle=18_Fc=2_X	Cycle=18_Fc=2_Y	Cycle=19_Fc=2_X	Cycle=19_Fc=2_Y	Cycle=20_Fc=2_X	Cycle=20_Fc=2_Y	Cycle=21_Fc=2_X	Cycle=21_Fc=2_Y	Cycle=22_Fc=2_X	Cycle=22_Fc=2_Y	Cycle=23_Fc=2_X	Cycle=23_Fc=2_Y	Cycle=24_Fc=2_X	Cycle=24_Fc=2_Y	Cycle=25_Fc=2_X	Cycle=25_Fc=2_Y	Cycle=26_Fc=2_X	Cycle=26_Fc=2_Y	Cycle=27_Fc=2_X	Cycle=27_Fc=2_Y	Cycle=28_Fc=2_X	Cycle=28_Fc=2_Y	Cycle=29_Fc=2_X	Cycle=29_Fc=2_Y	Cycle=30_Fc=2_X	Cycle=30_Fc=2_Y	Cycle=31_Fc=2_X	Cycle=31_Fc=2_Y	Cycle=32_Fc=2_X	Cycle=32_Fc=2_Y	Cycle=33_Fc=2_X	Cycle=33_Fc=2_Y	Cycle=34_Fc=2_X	Cycle=34_Fc=2_Y	Cycle=35_Fc=2_X	Cycle=35_Fc=2_Y	Cycle=36_Fc=2_X	Cycle=36_Fc=2_Y	Cycle=37_Fc=2_X	Cycle=37_Fc=2_Y	Cycle=38_Fc=2_X	Cycle=38_Fc=2_Y	Cycle=39_Fc=2_X	Cycle=39_Fc=2_Y	Cycle=40_Fc=2_X	Cycle=40_Fc=2_Y	Cycle=41_Fc=2_X	Cycle=41_Fc=2_Y	Cycle=42_Fc=2_X	Cycle=42_Fc=2_Y	Cycle=43_Fc=2_X	Cycle=43_Fc=2_Y	Cycle=44_Fc=2_X	Cycle=44_Fc=2_Y	Cycle=45_Fc=2_X	Cycle=45_Fc=2_Y	Cycle=46_Fc=2_X	Cycle=46_Fc=2_Y
-58.8	-3.15039	-58.8	-9.76563e-3	-58.8	-0.0800781	-58.8	-0.271484	-58.8	-0.310547	-58.8	-0.28125	-58.8	-0.378906	-58.8	-0.419922	-58.9	-0.660156	-58.8	-0.861328	-58.8	-0.679688	-58.9	-0.798828	-58.9	-0.869141	-58.9	-0.730469	-58.8	-1.08984	-58.9	-0.589844	-58.8	-0.429688	-58.9	-0.589844	-58.8	-0.830078	-58.8	-0.560547	-58.8	-0.558594	-58.8	-0.548828	-58.8	-0.810547	-58.9	-0.548828	-58.8	-0.699219	-58.8	-1.05078	-58.9	-1.05859	-58.9	-0.791016	-58.8	-0.990234	-58.8	-0.369141	-58.8	-0.359375	-58.8	-0.199219	-58.9	-0.269531	-58.9	-0.25	-58.8	-0.439453	-58.9	-0.119141	-58.8	-0.208984	-58.8	-0.21875	-58.8	-0.138672	-58.9	-0.179688	-58.8	-0.0996094	-58.9	-0.138672	-58.8	-0.300781	-58.9	-0.25	-58.9	-0.0917969	-58.9	-0.470703
-58.7	-3.04883	-58.7	-0.0195313	-58.7	-0.160156	-58.7	-0.179688	-58.7	-0.330078	-58.7	-0.220703	-58.7	-0.388672	-58.7	-0.441406	-58.8	-0.681641	-58.7	-0.800781	-58.7	-0.691406	-58.8	-0.830078	-58.8	-0.789063	-58.8	-0.791016	-58.7	-1.05078	-58.8	-0.570313	-58.7	-0.439453	-58.8	-0.509766	-58.7	-0.720703	-58.7	-0.560547	-58.7	-0.529297	-58.7	-0.529297	-58.7	-0.779297	-58.8	-0.548828	-58.7	-0.720703	-58.7	-0.939453	-58.8	-0.96875	-58.8	-0.810547	-58.7	-0.960938	-58.7	-0.398438	-58.7	-0.269531	-58.7	-0.298828	-58.8	-0.318359	-58.8	-0.220703	-58.7	-0.419922	-58.8	-0.189453	-58.7	-0.308594	-58.7	-0.179688	-58.7	-0.169922	-58.8	-0.160156	-58.7	-9.76563e-3	-58.8	-0.169922	-58.7	-0.25	-58.8	-0.210938	-58.8	-0.160156	-58.8	-0.470703
-58.6	-3.06055	-58.6	0	-58.6	-0.128906	-58.6	-0.191406	-58.6	-0.310547	-58.6	-0.240234	-58.6	-0.388672	-58.6	-0.460938	-58.7	-0.660156	-58.6	-0.830078	-58.6	-0.701172	-58.7	-0.798828	-58.7	-0.789063	-58.7	-0.791016	-58.6	-1.06055	-58.7	-0.558594	-58.6	-0.419922	-58.7	-0.490234	-58.6	-0.701172	-58.6	-0.570313	-58.6	-0.529297	-58.6	-0.558594	-58.6	-0.789063	-58.7	-0.570313	-58.6	-0.689453	-58.6	-0.939453	-58.7	-0.96875	-58.7	-0.849609	-58.6	-0.970703	-58.6	-0.388672	-58.6	-0.289063	-58.6	-0.279297	-58.7	-0.308594	-58.7	-0.189453	-58.6	-0.400391	-58.7	-0.199219	-58.6	-0.298828	-58.6	-0.179688	-58.6	-0.208984	-58.7	-0.138672	-58.6	0	-58.7	-0.160156	-58.6	-0.230469	-58.7	-0.181641	-58.7	-0.181641	-58.7	-0.429688
-58.5	-3.0293	-58.5	0.0292969	-58.5	-0.119141	-58.5	-0.179688	-58.5	-0.330078	-58.5	-0.230469	-58.5	-0.378906	-58.5	-0.451172	-58.6	-0.650391	-58.5	-0.820313	-58.5	-0.720703	-58.6	-0.798828	-58.6	-0.798828	-58.6	-0.791016	-58.5	-1.05078	-58.6	-0.509766	-58.5	-0.410156	-58.6	-0.470703	-58.5	-0.669922	-58.5	-0.591797	-58.5	-0.509766	-58.5	-0.539063	-58.5	-0.759766	-58.6	-0.580078	-58.5	-0.669922	-58.5	-0.929688	-58.6	-0.96875	-58.6	-0.849609	-58.5	-0.929688	-58.5	-0.369141	-58.5	-0.269531	-58.5	-0.289063	-58.6	-0.349609	-58.6	-0.201172	-58.5	-0.369141	-58.6	-0.21875	-58.5	-0.279297	-58.5	-0.179688	-58.5	-0.169922	-58.6	-0.109375	-58.5	-9.76563e-3	-58.6	-0.148438	-58.5	-0.208984	-58.6	-0.191406	-58.6	-0.191406	-58.6	-0.390625
-58.4	-3.01953	-58.4	0.0390625	-58.4	-0.109375	-58.4	-0.150391	-58.4	-0.320313	-58.4	-0.240234	-58.4	-0.359375	-58.4	-0.451172	-58.5	-0.660156	-58.4	-0.810547	-58.4	-0.720703	-58.5	-0.808594	-58.5	-0.789063	-58.5	-0.78125	-58.4	-1.04102	-58.5	-0.5	-58.4	-0.419922	-58.5	-0.490234	-58.4	-0.650391	-58.4	-0.580078	-58.4	-0.509766	-58.4	-0.529297	-58.4	-0.759766	-58.5	-0.560547	-58.4	-0.660156	-58.4	-0.900391	-58.5	-0.939453	-58.5	-0.830078	-58.4	-0.929688	-58.4	-0.349609	-58.4	-0.259766	-58.4	-0.269531	-58.5	-0.318359	-58.5	-0.201172	-58.4	-0.359375	-58.5	-0.21875	-58.4	-0.269531	-58.4	-0.169922	-58.4	-0.169922	-58.5	-0.128906	-58.4	0	-58.5	-0.148438	-58.4	-0.189453	-58.5	-0.160156	-58.5	-0.191406	-58.5	-0.390625
-58.3	-3.00977	-58.3	0.0390625	-58.3	-0.0996094	-58.3	-0.150391	-58.3	-0.310547	-58.3	-0.240234	-58.3	-0.369141	-58.3	-0.441406	-58.4	-0.630859	-58.3	-0.810547	-58.3	-0.730469	-58.4	-0.818359	-58.4	-0.789063	-58.4	-0.771484	-58.3	-1.04102	-58.4	-0.490234	-58.3	-0.419922	-58.4	-0.509766	-58.3	-0.660156	-58.3	-0.570313	-58.3	-0.509766	-58.3	-0.529297	-58.3	-0.740234	-58.4	-0.548828	-58.3	-0.650391	-58.3	-0.900391	-58.4	-0.929688	-58.4	-0.830078	-58.3	-0.910156	-58.3	-0.339844	-58.3	-0.25	-58.3	-0.269531	-58.4	-0.318359	-58.4	-0.210938	-58.3	-0.349609	-58.4	-0.208984	-58.3	-0.259766	-58.3	-0.199219	-58.3	-0.160156	-58.4	-0.0996094	-58.3	9.76563e-3	-58.4	-0.138672	-58.3	-0.199219	-58.4	-0.150391	-58.4	-0.181641	-58.4	-0.390625
-58.2	-2.99023	-58.2	0.0390625	-58.2	-0.0996094	-58.2	-0.140625	-58.2	-0.291016	-58.2	-0.25	-58.2	-0.378906	-58.2	-0.441406	-58.3	-0.621094	-58.2	-0.800781	-58.2	-0.730469	-58.3	-0.830078	-58.3	-0.779297	-58.3	-0.771484	-58.2	-1.02148	-58.3	-0.490234	-58.2	-0.410156	-58.3	-0.519531	-58.2	-0.650391	-58.2	-0.560547	-58.2	-0.509766	-58.2	-0.509766	-58.2	-0.720703	-58.3	-0.548828	-58.2	-0.660156	-58.2	-0.900391	-58.3	-0.929688	-58.3	-0.839844	-58.2	-0.919922	-58.2	-0.339844	-58.2	-0.238281	-58.2	-0.269531	-58.3	-0.308594	-58.3	-0.210938	-58.2	-0.339844	-58.3	-0.199219	-58.2	-0.259766	-58.2	-0.208984	-58.2	-0.138672	-58.3	-0.0996094	-58.2	9.76563e-3	-58.3	-0.148438	-58.2	-0.169922	-58.3	-0.130859	-58.3	-0.160156	-58.3	-0.371094
-58.1	-2.98047	-58.1	0.0605469	-58.1	-0.0996094	-58.1	-0.150391	-58.1	-0.28125	-58.1	-0.25	-58.1	-0.378906	-58.1	-0.431641	-58.2	-0.621094	-58.1	-0.791016	-58.1	-0.730469	-58.2	-0.830078	-58.2	-0.789063	-58.2	-0.78125	-58.1	-1.00977	-58.2	-0.490234	-58.1	-0.410156	-58.2	-0.509766	-58.1	-0.630859	-58.1	-0.541016	-58.1	-0.509766	-58.1	-0.519531	-58.1	-0.699219	-58.2	-0.560547	-58.1	-0.650391	-58.1	-0.890625	-58.2	-0.939453	-58.2	-0.839844	-58.1	-0.910156	-58.1	-0.339844	-58.1	-0.238281	-58.1	-0.279297	-58.2	-0.308594	-58.2	-0.201172	-58.1	-0.320313	-58.2	-0.208984	-58.1	-0.259766	-58.1	-0.208984	-58.1	-0.138672	-58.2	-0.0800781	-58.1	0.0195313	-58.2	-0.160156	-58.1	-0.169922	-58.2	-0.121094	-58.2	-0.171875	-58.2	-0.361328
-58	-2.9707	-58	0.0703125	-58	-0.0898438	-58	-0.140625	-58	-0.271484	-58	-0.240234	-58	-0.378906	-58	-0.419922	-58.1	-0.611328	-58	-0.791016	-58	-0.730469	-58.1	-0.830078	-58.1	-0.779297	-58.1	-0.791016	-58	-1.00977	-58.1	-0.478516	-58	-0.410156	-58.1	-0.519531	-58	-0.630859	-58	-0.541016	-58	-0.5	-58	-0.519531	-58	-0.699219	-58.1	-0.548828	-58	-0.650391	-58	-0.890625	-58.1	-0.939453	-58.1	-0.839844	-58	-0.910156	-58	-0.339844	-58	-0.238281	-58	-0.279297	-58.1	-0.308594	-58.1	-0.189453	-58	-0.330078	-58.1	-0.199219	-58	-0.25	-58	-0.208984	-58	-0.138672	-58.1	-0.0800781	-58	0.0292969	-58.1	-0.148438	-58	-0.160156	-58.1	-0.111328	-58.1	-0.160156	-58.1	-0.371094
-57.9	-2.95898	-57.9	0.0800781	-57.9	-0.0898438	-57.9	-0.140625	-57.9	-0.28125	-57.9	-0.25	-57.9	-0.369141	-57.9	-0.419922	-58	-0.601563	-57.9	-0.78125	-57.9	-0.730469	-58	-0.839844	-58	-0.779297	-58	-0.791016	-57.9	-1	-58	-0.46875	-57.9	-0.419922	-58	-0.509766	-57.9	-0.630859	-57.9	-0.541016	-57.9	-0.490234	-57.9	-0.519531	-57.9	-0.689453	-58	-0.539063	-57.9	-0.640625	-57.9	-0.880859	-58	-0.939453	-58	-0.839844	-57.9	-0.900391	-57.9	-0.339844	-57.9	-0.238281	-57.9	-0.269531	-58	-0.298828	-58	-0.189453	-57.9	-0.320313	-58	-0.199219	-57.9	-0.25	-57.9	-0.208984	-57.9	-0.150391	-58	-0.0800781	-57.9	0.0292969	-58	-0.148438	-57.9	-0.150391	-58	-0.111328	-58	-0.150391	-58	-0.361328
