Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
-69.1	-0.626953	-69.1	-0.515625	-69.1	-0.740234	-69.1	-1.04297	-69.1	-1.21094	-69.1	-1.43555	-69.1	-2.02539	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0
-69	-0.546875	-69	-0.505859	-69	-0.888672	-69	-1.00195	-69	-1.19922	-69	-1.46484	-69	-2.0957	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0
-68.9	-0.576172	-68.9	-0.546875	-68.9	-0.988281	-68.9	-1.14258	-68.9	-1.25977	-68.9	-1.52344	-68.9	-2.07422	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0
-68.8	-0.556641	-68.8	-0.556641	-68.8	-0.988281	-68.8	-1.08203	-68.8	-1.25	-68.8	-1.53516	-68.8	-2.09375	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0
-68.7	-0.556641	-68.7	-0.595703	-68.7	-0.978516	-68.7	-1.0332	-68.7	-1.24023	-68.7	-1.49414	-68.7	-2.13477	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0
-68.6	-0.539063	-68.6	-0.607422	-68.6	-1	-68.6	-1.05469	-68.6	-1.23047	-68.6	-1.49805	-68.6	-2.13672	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0
-68.5	-0.527344	-68.5	-0.595703	-68.5	-0.96875	-68.5	-1.04297	-68.5	-1.23047	-68.5	-1.45508	-68.5	-2.125	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0
-68.4	-0.546875	-68.4	-0.617188	-68.4	-0.988281	-68.4	-1.07227	-68.4	-1.26953	-68.4	-1.47461	-68.4	-2.16406	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0
-68.3	-0.556641	-68.3	-0.617188	-68.3	-0.988281	-68.3	-1.05273	-68.3	-1.26953	-68.3	-1.46289	-68.3	-2.1543	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0
-68.2	-0.546875	-68.2	-0.626953	-68.2	-0.978516	-68.2	-1.0332	-68.2	-1.25977	-68.2	-1.45313	-68.2	-2.14453	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0
-68.1	-0.546875	-68.1	-0.65625	-68.1	-0.978516	-68.1	-1.05273	-68.1	-1.28906	-68.1	-1.44336	-68.1	-2.1543	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0
-68	-0.539063	-68	-0.658203	-68	-1	-68	-1.08398	-68	-1.32031	-68	-1.45508	-68	-2.16602	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0
-67.9	-0.539063	-67.9	-0.658203	-67.9	-0.980469	-67.9	-1.06445	-67.9	-1.31055	-67.9	-1.46484	-67.9	-2.15625	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0
-67.8	-0.537109	-67.8	-0.65625	-67.8	-0.958984	-67.8	-1.07227	-67.8	-1.30859	-67.8	-1.46484	-67.8	-2.14453	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0
-67.7	-0.546875	-67.7	-0.675781	-67.7	-0.96875	-67.7	-1.10156	-67.7	-1.31836	-67.7	-1.46484	-67.7	-2.17383	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0
-67.6	-0.546875	-67.6	-0.666016	-67.6	-0.96875	-67.6	-1.11133	-67.6	-1.31836	-67.6	-1.46484	-67.6	-2.17383	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0
-67.5	-0.546875	-67.5	-0.646484	-67.5	-0.958984	-67.5	-1.0918	-67.5	-1.32031	-67.5	-1.45508	-67.5	-2.16406	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0
-67.4	-0.556641	-67.4	-0.65625	-67.4	-0.978516	-67.4	-1.10156	-67.4	-1.32031	-67.4	-1.47461	-67.4	-2.16406	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0
-67.3	-0.556641	-67.3	-0.666016	-67.3	-0.978516	-67.3	-1.0918	-67.3	-1.32031	-67.3	-1.46484	-67.3	-2.16406	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0
-67.2	-0.556641	-67.2	-0.65625	-67.2	-0.96875	-67.2	-1.08203	-67.2	-1.31055	-67.2	-1.47461	-67.2	-2.1543	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0
-67.1	-0.556641	-67.1	-0.666016	-67.1	-0.958984	-67.1	-1.08203	-67.1	-1.31055	-67.1	-1.47461	-67.1	-2.1543	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0
-67	-0.556641	-67	-0.666016	-67	-0.958984	-67	-1.08203	-67	-1.32031	-67	-1.47461	-67	-2.16406	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0
-66.9	-0.546875	-66.9	-0.646484	-66.9	-0.949219	-66.9	-1.0625	-66.9	-1.29102	-66.9	-1.45508	-66.9	-2.13477	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0
-66.8	-0.556641	-66.8	-0.65625	-66.8	-0.958984	-66.8	-1.0625	-66.8	-1.31055	-66.8	-1.46484	-66.8	-2.15625	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0
-66.7	-0.527344	-66.7	-0.636719	-66.7	-0.949219	-66.7	-1.05273	-66.7	-1.2793	-66.7	-1.45508	-66.7	-2.14648	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0
-66.6	-0.527344	-66.6	-0.625	-66.6	-0.949219	-66.6	-1.0625	-66.6	-1.2793	-66.6	-1.45508	-66.6	-2.13672	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0
-66.5	-0.537109	-66.5	-0.625	-66.5	-0.9375	-66.5	-1.0625	-66.5	-1.28906	-66.5	-1.45508	-66.5	-2.13672	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0
-66.4	-0.527344	-66.4	-0.615234	-66.4	-0.927734	-66.4	-1.05273	-66.4	-1.26953	-66.4	-1.44531	-66.4	-2.12695	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0
-66.3	-0.517578	-66.3	-0.615234	-66.3	-0.927734	-66.3	-1.06445	-66.3	-1.26953	-66.3	-1.43555	-66.3	-2.12695	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0
-66.2	-0.517578	-66.2	-0.605469	-66.2	-0.939453	-66.2	-1.06445	-66.2	-1.26953	-66.2	-1.43555	-66.2	-2.12695	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0
-66.1	-0.507813	-66.1	-0.595703	-66.1	-0.929688	-66.1	-1.05469	-66.1	-1.25977	-66.1	-1.44531	-66.1	-2.10547	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0	-22.3771	0
-66	-0.517578	-66	-0.595703	-66	-0.917969	-66	-1.05469	-66	-1.26953	-66	-1.43555	-66	-2.10547	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0	-20.8197	0
-65.9	-0.507813	-65.9	-0.605469	-65.9	-0.917969	-65.9	-1.04297	-65.9	-1.26953	-65.9	-1.43555	-65.9	-2.10547	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0	-19.2623	0
-65.8	-0.507813	-65.8	-0.605469	-65.8	-0.927734	-65.8	-1.04297	-65.8	-1.26953	-65.8	-1.43555	-65.8	-2.11523	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0	-17.7048	0
-65.7	-0.498047	-65.7	-0.595703	-65.7	-0.908203	-65.7	-1.0332	-65.7	-1.25977	-65.7	-1.41602	-65.7	-2.10547	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0	-16.1474	0
-65.6	-0.498047	-65.6	-0.595703	-65.6	-0.908203	-65.6	-1.0332	-65.6	-1.26953	-65.6	-1.41602	-65.6	-2.10547	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0	-14.59	0
-65.5	-0.488281	-65.5	-0.576172	-65.5	-0.898438	-65.5	-1.02344	-65.5	-1.25	-65.5	-1.40625	-65.5	-2.08594	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0	-13.0326	0
-65.4	-0.498047	-65.4	-0.576172	-65.4	-0.898438	-65.4	-1.0332	-65.4	-1.25	-65.4	-1.40625	-65.4	-2.08594	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0	-11.4751	0
-65.3	-0.507813	-65.3	-0.585938	-65.3	-0.919922	-65.3	-1.04297	-65.3	-1.25977	-65.3	-1.41602	-65.3	-2.0957	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0	-9.9177	0
-65.2	-0.498047	-65.2	-0.576172	-65.2	-0.900391	-65.2	-1.0332	-65.2	-1.25977	-65.2	-1.39648	-65.2	-2.07617	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0	-8.36027	0
-65.1	-0.488281	-65.1	-0.578125	-65.1	-0.890625	-65.1	-1.0332	-65.1	-1.24023	-65.1	-1.39648	-65.1	-2.06641	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0	-6.80284	0
-65	-0.478516	-65	-0.578125	-65	-0.890625	-65	-1.02344	-65	-1.25	-65	-1.40625	-65	-2.06641	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0	-5.24541	0
-64.9	-0.46875	-64.9	-0.568359	-64.9	-0.880859	-64.9	-1.01367	-64.9	-1.24023	-64.9	-1.39648	-64.9	-2.04688	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0	-3.68798	0
-64.8	-0.46875	-64.8	-0.558594	-64.8	-0.880859	-64.8	-1.01367	-64.8	-1.24023	-64.8	-1.39648	-64.8	-2.04688	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0	-2.13055	0
-64.7	-0.46875	-64.7	-0.558594	-64.7	-0.880859	-64.7	-1.01367	-64.7	-1.24023	-64.7	-1.38672	-64.7	-2.03711	-0.573121	3.23251	-0.573121	5.49222	-0.573121	10.4354	-0.573121	15.1751	-0.573121	63.4406	-0.573121	61.5284	-0.573121	5.15252
-64.6	-0.457031	-64.6	-0.546875	-64.6	-0.869141	-64.6	-1.00195	-64.6	-1.21875	-64.6	-1.375	-64.6	-2.02539	0.984308	3.88857	0.984308	6.50996	0.984308	12.2859	0.984308	18.9283	0.984308	70.5577	0.984308	75.8862	0.984308	40.1641
-64.5	-0.457031	-64.5	-0.546875	-64.5	-0.869141	-64.5	-1.00195	-64.5	-1.21875	-64.5	-1.375	-64.5	-2.03516	2.54174	4.54403	2.54174	7.52621	2.54174	14.1317	2.54174	22.6639	2.54174	77.6108	2.54174	89.9918	2.54174	73.9695
-64.4	-0.447266	-64.4	-0.537109	-64.4	-0.859375	-64.4	-0.992188	-64.4	-1.20898	-64.4	-1.36523	-64.4	-2.02539	4.09917	5.19889	4.09917	8.54099	4.09917	15.9728	4.09917	26.3819	4.09917	84.6003	4.09917	103.85	4.09917	106.61
-64.3	-0.447266	-64.3	-0.537109	-64.3	-0.859375	-64.3	-1.00195	-64.3	-1.21875	-64.3	-1.36523	-64.3	-2.02539	5.65659	5.85315	5.65659	9.55428	5.65659	17.8093	5.65659	30.0825	5.65659	91.527	5.65659	117.464	5.65659	138.127
-64.2	-0.4375	-64.2	-0.517578	-64.2	-0.849609	-64.2	-0.992188	-64.2	-1.20898	-64.2	-1.35547	-64.2	-2.01563	7.21402	6.5068	7.21402	10.5661	7.21402	19.641	7.21402	33.7657	7.21402	98.3913	7.21402	130.84	7.21402	168.558
-64.1	-0.447266	-64.1	-0.517578	-64.1	-0.849609	-64.1	-0.992188	-64.1	-1.19922	-64.1	-1.35547	-64.1	-2.00586	8.77145	7.15986	8.77145	11.5764	8.77145	21.4682	8.77145	37.4316	8.77145	105.194	8.77145	143.981	8.77145	197.94
-64	-0.447266	-64	-0.517578	-64	-0.849609	-64	-0.982422	-64	-1.19922	-64	-1.35547	-64	-2.00586	10.3289	7.81232	10.3289	12.5853	10.3289	23.2906	10.3289	41.0802	10.3289	111.935	10.3289	156.89	10.3289	226.31
-63.9	-0.457031	-63.9	-0.517578	-63.9	-0.849609	-63.9	-0.992188	-63.9	-1.18945	-63.9	-1.35547	-63.9	-2.00586	11.8863	8.46418	11.8863	13.5927	11.8863	25.1085	11.8863	44.7117	11.8863	118.616	11.8863	169.574	11.8863	253.703
-63.8	-0.4375	-63.8	-0.507813	-63.8	-0.839844	-63.8	-0.982422	-63.8	-1.17969	-63.8	-1.3457	-63.8	-1.98633	13.4437	9.11544	13.4437	14.5986	13.4437	26.9217	13.4437	48.3262	13.4437	125.236	13.4437	182.034	13.4437	280.152
-63.7	-0.4375	-63.7	-0.498047	-63.7	-0.839844	-63.7	-0.982422	-63.7	-1.18945	-63.7	-1.3457	-63.7	-1.98633	15.0012	9.7661	15.0012	15.6031	15.0012	28.7304	15.0012	51.9237	15.0012	131.797	15.0012	194.276	15.0012	305.69
