Cycle=1_Fc=3_X	Cycle=1_Fc=3_Y	Cycle=2_Fc=3_X	Cycle=2_Fc=3_Y	Cycle=3_Fc=3_X	Cycle=3_Fc=3_Y	Cycle=4_Fc=3_X	Cycle=4_Fc=3_Y	Cycle=5_Fc=3_X	Cycle=5_Fc=3_Y	Cycle=6_Fc=3_X	Cycle=6_Fc=3_Y	Cycle=7_Fc=3_X	Cycle=7_Fc=3_Y	Cycle=8_Fc=3_X	Cycle=8_Fc=3_Y	Cycle=9_Fc=3_X	Cycle=9_Fc=3_Y	Cycle=10_Fc=3_X	Cycle=10_Fc=3_Y	Cycle=11_Fc=3_X	Cycle=11_Fc=3_Y	Cycle=12_Fc=3_X	Cycle=12_Fc=3_Y	Cycle=13_Fc=3_X	Cycle=13_Fc=3_Y	Cycle=14_Fc=3_X	Cycle=14_Fc=3_Y	Cycle=15_Fc=3_X	Cycle=15_Fc=3_Y	Cycle=16_Fc=3_X	Cycle=16_Fc=3_Y	Cycle=17_Fc=3_X	Cycle=17_Fc=3_Y	Cycle=18_Fc=3_X	Cycle=18_Fc=3_Y	Cycle=19_Fc=3_X	Cycle=19_Fc=3_Y	Cycle=20_Fc=3_X	Cycle=20_Fc=3_Y	Cycle=21_Fc=3_X	Cycle=21_Fc=3_Y	Cycle=22_Fc=3_X	Cycle=22_Fc=3_Y	Cycle=23_Fc=3_X	Cycle=23_Fc=3_Y	Cycle=24_Fc=3_X	Cycle=24_Fc=3_Y	Cycle=25_Fc=3_X	Cycle=25_Fc=3_Y	Cycle=26_Fc=3_X	Cycle=26_Fc=3_Y	Cycle=27_Fc=3_X	Cycle=27_Fc=3_Y	Cycle=28_Fc=3_X	Cycle=28_Fc=3_Y	Cycle=29_Fc=3_X	Cycle=29_Fc=3_Y	Cycle=30_Fc=3_X	Cycle=30_Fc=3_Y	Cycle=31_Fc=3_X	Cycle=31_Fc=3_Y	Cycle=32_Fc=3_X	Cycle=32_Fc=3_Y	Cycle=33_Fc=3_X	Cycle=33_Fc=3_Y	Cycle=34_Fc=3_X	Cycle=34_Fc=3_Y	Cycle=35_Fc=3_X	Cycle=35_Fc=3_Y	Cycle=36_Fc=3_X	Cycle=36_Fc=3_Y	Cycle=37_Fc=3_X	Cycle=37_Fc=3_Y	Cycle=38_Fc=3_X	Cycle=38_Fc=3_Y	Cycle=39_Fc=3_X	Cycle=39_Fc=3_Y	Cycle=40_Fc=3_X	Cycle=40_Fc=3_Y	Cycle=41_Fc=3_X	Cycle=41_Fc=3_Y	Cycle=42_Fc=3_X	Cycle=42_Fc=3_Y	Cycle=43_Fc=3_X	Cycle=43_Fc=3_Y	Cycle=44_Fc=3_X	Cycle=44_Fc=3_Y	Cycle=45_Fc=3_X	Cycle=45_Fc=3_Y	Cycle=46_Fc=3_X	Cycle=46_Fc=3_Y
-58.8	-3.75	-58.8	0.208984	-58.8	0.0898438	-58.8	0.0410156	-58.8	0	-58.8	-0.310547	-58.8	-0.330078	-58.8	-0.611328	-58.9	-0.990234	-58.8	-1.30859	-58.8	-1.7207	-58.9	-1.60156	-58.9	-1.7793	-58.9	-1.53125	-58.8	-1.90039	-58.9	-1.35938	-58.8	-0.828125	-58.9	-0.769531	-58.8	-0.910156	-58.8	-0.640625	-58.8	-0.550781	-58.8	-0.890625	-58.8	-0.769531	-58.9	-0.980469	-58.8	-1.10156	-58.8	-1.4707	-58.9	-1.5	-58.9	-1.27148	-58.8	-1.49023	-58.8	-0.759766	-58.8	-0.25	-58.8	-0.470703	-58.9	-0.308594	-58.9	-0.201172	-58.8	-0.25	-58.9	-0.179688	-58.8	-0.201172	-58.8	-0.0410156	-58.8	0.0703125	-58.9	0.0996094	-58.8	0.128906	-58.9	-0.158203	-58.8	-0.179688	-58.9	0.109375	-58.9	-0.410156	-58.9	-0.580078
-58.7	-3.67969	-58.7	0.269531	-58.7	0.0800781	-58.7	0.0214844	-58.7	-0.109375	-58.7	-0.240234	-58.7	-0.359375	-58.7	-0.630859	-58.8	-1.09961	-58.7	-1.38867	-58.7	-1.58008	-58.8	-1.62109	-58.8	-1.74023	-58.8	-1.55078	-58.7	-1.89063	-58.8	-1.32031	-58.7	-0.859375	-58.8	-0.75	-58.7	-0.888672	-58.7	-0.660156	-58.7	-0.640625	-58.7	-0.849609	-58.7	-0.890625	-58.8	-0.949219	-58.7	-1.06055	-58.7	-1.38086	-58.8	-1.46094	-58.8	-1.30078	-58.7	-1.58008	-58.7	-0.699219	-58.7	-0.339844	-58.7	-0.5	-58.8	-0.269531	-58.8	-0.171875	-58.7	-0.291016	-58.8	-0.169922	-58.7	-0.240234	-58.7	-0.0605469	-58.7	0.0195313	-58.8	0.0996094	-58.7	0.158203	-58.8	-0.0195313	-58.7	-0.150391	-58.8	0.119141	-58.8	-0.330078	-58.8	-0.529297
-58.6	-3.65039	-58.6	0.318359	-58.6	0.0703125	-58.6	0	-58.6	-0.128906	-58.6	-0.291016	-58.6	-0.369141	-58.6	-0.650391	-58.7	-1.04883	-58.6	-1.41992	-58.6	-1.55078	-58.7	-1.64063	-58.7	-1.74023	-58.7	-1.58008	-58.6	-1.91992	-58.7	-1.34961	-58.6	-0.888672	-58.7	-0.720703	-58.6	-0.830078	-58.6	-0.660156	-58.6	-0.679688	-58.6	-0.800781	-58.6	-0.849609	-58.7	-0.990234	-58.6	-1.06055	-58.6	-1.35938	-58.7	-1.42969	-58.7	-1.28125	-58.6	-1.58008	-58.6	-0.679688	-58.6	-0.349609	-58.6	-0.509766	-58.7	-0.21875	-58.7	-0.111328	-58.6	-0.269531	-58.7	-0.160156	-58.6	-0.240234	-58.6	-0.0800781	-58.6	0	-58.7	0.169922	-58.6	0.169922	-58.7	0	-58.6	-0.121094	-58.7	0.109375	-58.7	-0.359375	-58.7	-0.519531
-58.5	-3.65039	-58.5	0.318359	-58.5	0.0605469	-58.5	-9.76563e-3	-58.5	-0.138672	-58.5	-0.259766	-58.5	-0.349609	-58.5	-0.640625	-58.6	-1.04883	-58.5	-1.4082	-58.5	-1.56055	-58.6	-1.62109	-58.6	-1.75	-58.6	-1.56055	-58.5	-1.87109	-58.6	-1.33984	-58.5	-0.898438	-58.6	-0.730469	-58.5	-0.779297	-58.5	-0.628906	-58.5	-0.640625	-58.5	-0.779297	-58.5	-0.859375	-58.6	-1	-58.5	-1.04102	-58.5	-1.36914	-58.6	-1.41016	-58.6	-1.28125	-58.5	-1.5293	-58.5	-0.669922	-58.5	-0.369141	-58.5	-0.5	-58.6	-0.21875	-58.6	-0.130859	-58.5	-0.25	-58.6	-0.128906	-58.5	-0.210938	-58.5	-0.0703125	-58.5	0	-58.6	0.150391	-58.5	0.148438	-58.6	0.0214844	-58.5	-0.111328	-58.6	0.0996094	-58.6	-0.369141	-58.6	-0.509766
-58.4	-3.62891	-58.4	0.328125	-58.4	0.0703125	-58.4	-0.0195313	-58.4	-0.128906	-58.4	-0.220703	-58.4	-0.330078	-58.4	-0.621094	-58.5	-1.05859	-58.4	-1.38867	-58.4	-1.58008	-58.5	-1.60156	-58.5	-1.74023	-58.5	-1.57031	-58.4	-1.88086	-58.5	-1.33008	-58.4	-0.908203	-58.5	-0.701172	-58.4	-0.779297	-58.4	-0.628906	-58.4	-0.640625	-58.4	-0.769531	-58.4	-0.869141	-58.5	-0.990234	-58.4	-1.04102	-58.4	-1.34961	-58.5	-1.39063	-58.5	-1.28125	-58.4	-1.49023	-58.4	-0.660156	-58.4	-0.359375	-58.4	-0.470703	-58.5	-0.21875	-58.5	-0.140625	-58.4	-0.240234	-58.5	-0.150391	-58.4	-0.179688	-58.4	-0.0703125	-58.4	0.0195313	-58.5	0.119141	-58.4	0.179688	-58.5	0.03125	-58.4	-0.0996094	-58.5	0.0996094	-58.5	-0.359375	-58.5	-0.5
-58.3	-3.60938	-58.3	0.339844	-58.3	0.0898438	-58.3	-0.0292969	-58.3	-0.128906	-58.3	-0.25	-58.3	-0.318359	-58.3	-0.601563	-58.4	-1.04883	-58.3	-1.36914	-58.3	-1.55078	-58.4	-1.61133	-58.4	-1.74023	-58.4	-1.58008	-58.3	-1.85938	-58.4	-1.29883	-58.3	-0.888672	-58.4	-0.691406	-58.3	-0.779297	-58.3	-0.640625	-58.3	-0.599609	-58.3	-0.75	-58.3	-0.859375	-58.4	-0.960938	-58.3	-1.03125	-58.3	-1.33008	-58.4	-1.36914	-58.4	-1.28125	-58.3	-1.46875	-58.3	-0.650391	-58.3	-0.359375	-58.3	-0.470703	-58.4	-0.199219	-58.4	-0.150391	-58.3	-0.240234	-58.4	-0.128906	-58.3	-0.169922	-58.3	-0.0703125	-58.3	0.0195313	-58.4	0.119141	-58.3	0.189453	-58.4	0.0214844	-58.3	-0.111328	-58.4	0.109375	-58.4	-0.330078	-58.4	-0.509766
-58.2	-3.59961	-58.2	0.339844	-58.2	0.0800781	-58.2	-0.0292969	-58.2	-0.109375	-58.2	-0.259766	-58.2	-0.339844	-58.2	-0.580078	-58.3	-1.04883	-58.2	-1.36914	-58.2	-1.54102	-58.3	-1.61133	-58.3	-1.73047	-58.3	-1.60156	-58.2	-1.84961	-58.3	-1.29883	-58.2	-0.888672	-58.3	-0.691406	-58.2	-0.789063	-58.2	-0.640625	-58.2	-0.589844	-58.2	-0.75	-58.2	-0.849609	-58.3	-0.939453	-58.2	-1.05078	-58.2	-1.31055	-58.3	-1.38086	-58.3	-1.28125	-58.2	-1.45898	-58.2	-0.628906	-58.2	-0.359375	-58.2	-0.460938	-58.3	-0.189453	-58.3	-0.150391	-58.2	-0.240234	-58.3	-0.128906	-58.2	-0.160156	-58.2	-0.0996094	-58.2	0.0195313	-58.3	0.109375	-58.2	0.179688	-58.3	0.03125	-58.2	-0.0996094	-58.3	0.0996094	-58.3	-0.320313	-58.3	-0.5
-58.1	-3.60938	-58.1	0.359375	-58.1	0.0800781	-58.1	-0.0195313	-58.1	-0.109375	-58.1	-0.259766	-58.1	-0.349609	-58.1	-0.580078	-58.2	-1.05859	-58.1	-1.35938	-58.1	-1.53125	-58.2	-1.61133	-58.2	-1.73047	-58.2	-1.60156	-58.1	-1.84961	-58.2	-1.28906	-58.1	-0.888672	-58.2	-0.679688	-58.1	-0.789063	-58.1	-0.640625	-58.1	-0.589844	-58.1	-0.740234	-58.1	-0.839844	-58.2	-0.929688	-58.1	-1.05078	-58.1	-1.30078	-58.2	-1.36914	-58.2	-1.29102	-58.1	-1.44922	-58.1	-0.628906	-58.1	-0.359375	-58.1	-0.449219	-58.2	-0.189453	-58.2	-0.140625	-58.1	-0.230469	-58.2	-0.128906	-58.1	-0.150391	-58.1	-0.0996094	-58.1	0.0195313	-58.2	0.109375	-58.1	0.189453	-58.2	0.0410156	-58.1	-0.0996094	-58.2	0.109375	-58.2	-0.320313	-58.2	-0.490234
-58	-3.59961	-58	0.359375	-58	0.0800781	-58	-9.76563e-3	-58	-0.0996094	-58	-0.25	-58	-0.339844	-58	-0.580078	-58.1	-1.04883	-58	-1.36914	-58	-1.51953	-58.1	-1.62109	-58.1	-1.73047	-58.1	-1.60156	-58	-1.84961	-58.1	-1.28906	-58	-0.898438	-58.1	-0.691406	-58	-0.789063	-58	-0.640625	-58	-0.599609	-58	-0.75	-58	-0.830078	-58.1	-0.929688	-58	-1.05078	-58	-1.28906	-58.1	-1.36914	-58.1	-1.30078	-58	-1.43945	-58	-0.628906	-58	-0.349609	-58	-0.439453	-58.1	-0.179688	-58.1	-0.150391	-58	-0.220703	-58.1	-0.140625	-58	-0.150391	-58	-0.111328	-58	0.03125	-58.1	0.0996094	-58	0.189453	-58.1	0.03125	-58	-0.0996094	-58.1	0.119141	-58.1	-0.320313	-58.1	-0.490234
-57.9	-3.58984	-57.9	0.359375	-57.9	0.0898438	-57.9	-0.0195313	-57.9	-0.0898438	-57.9	-0.230469	-57.9	-0.330078	-57.9	-0.570313	-58	-1.03906	-57.9	-1.36914	-57.9	-1.50977	-58	-1.62109	-58	-1.7207	-58	-1.60156	-57.9	-1.85938	-58	-1.2793	-57.9	-0.898438	-58	-0.679688	-57.9	-0.789063	-57.9	-0.640625	-57.9	-0.589844	-57.9	-0.75	-57.9	-0.839844	-58	-0.929688	-57.9	-1.05078	-57.9	-1.28906	-58	-1.38086	-58	-1.30078	-57.9	-1.41992	-57.9	-0.628906	-57.9	-0.349609	-57.9	-0.439453	-58	-0.179688	-58	-0.150391	-57.9	-0.220703	-58	-0.140625	-57.9	-0.150391	-57.9	-0.111328	-57.9	0.03125	-58	0.0996094	-57.9	0.189453	-58	0.03125	-57.9	-0.111328	-58	0.119141	-58	-0.320313	-58	-0.490234
