Fc3_KU7+PEG_H4 [0.078]_X	Fc3_KU7+PEG_H4 [0.078]_Y	Fc3_KU7+PEG_H4 [0.156]_X	Fc3_KU7+PEG_H4 [0.156]_Y	Fc3_KU7+PEG_H4 [0.313]_X	Fc3_KU7+PEG_H4 [0.313]_Y	Fc3_KU7+PEG_H4 [0.625]_X	Fc3_KU7+PEG_H4 [0.625]_Y	Fc3_KU7+PEG_H4 [1.25]_X	Fc3_KU7+PEG_H4 [1.25]_Y	Fc3_KU7+PEG_H4 [2.5]_X	Fc3_KU7+PEG_H4 [2.5]_Y	Fc3_KU7+PEG_H4 [5]_X	Fc3_KU7+PEG_H4 [5]_Y	Fit on Fc3_KU7+PEG_H4 [0.078]_X	Fit on Fc3_KU7+PEG_H4 [0.078]_Y	Fit on Fc3_KU7+PEG_H4 [0.156]_X	Fit on Fc3_KU7+PEG_H4 [0.156]_Y	Fit on Fc3_KU7+PEG_H4 [0.313]_X	Fit on Fc3_KU7+PEG_H4 [0.313]_Y	Fit on Fc3_KU7+PEG_H4 [0.625]_X	Fit on Fc3_KU7+PEG_H4 [0.625]_Y	Fit on Fc3_KU7+PEG_H4 [1.25]_X	Fit on Fc3_KU7+PEG_H4 [1.25]_Y	Fit on Fc3_KU7+PEG_H4 [2.5]_X	Fit on Fc3_KU7+PEG_H4 [2.5]_Y	Fit on Fc3_KU7+PEG_H4 [5]_X	Fit on Fc3_KU7+PEG_H4 [5]_Y
-69.1	-0.111328	-69.1	-0.199219	-69.1	-0.267578	-69.1	-0.492188	-69.1	-0.595703	-69.1	-0.875	-69.1	-1.39063	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0	-69.1	0
-69	-0.181641	-69	-0.279297	-69	-0.4375	-69	-0.482422	-69	-0.685547	-69	-0.955078	-69	-1.56055	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0	-67.5426	0
-68.9	-0.240234	-68.9	-0.349609	-68.9	-0.505859	-68.9	-0.582031	-68.9	-0.744141	-68.9	-1.02344	-68.9	-1.55859	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0	-65.9851	0
-68.8	-0.25	-68.8	-0.359375	-68.8	-0.515625	-68.8	-0.550781	-68.8	-0.724609	-68.8	-1.01367	-68.8	-1.55859	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0	-64.4277	0
-68.7	-0.25	-68.7	-0.378906	-68.7	-0.515625	-68.7	-0.521484	-68.7	-0.714844	-68.7	-1.00391	-68.7	-1.57813	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0	-62.8703	0
-68.6	-0.242188	-68.6	-0.400391	-68.6	-0.527344	-68.6	-0.5625	-68.6	-0.714844	-68.6	-0.996094	-68.6	-1.58008	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0	-61.3129	0
-68.5	-0.251953	-68.5	-0.400391	-68.5	-0.507813	-68.5	-0.572266	-68.5	-0.736328	-68.5	-0.974609	-68.5	-1.58008	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0	-59.7554	0
-68.4	-0.271484	-68.4	-0.410156	-68.4	-0.527344	-68.4	-0.591797	-68.4	-0.765625	-68.4	-0.994141	-68.4	-1.60938	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0	-58.198	0
-68.3	-0.271484	-68.3	-0.400391	-68.3	-0.517578	-68.3	-0.582031	-68.3	-0.755859	-68.3	-0.994141	-68.3	-1.59961	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0	-56.6406	0
-68.2	-0.261719	-68.2	-0.410156	-68.2	-0.507813	-68.2	-0.5625	-68.2	-0.746094	-68.2	-0.984375	-68.2	-1.58984	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0	-55.0831	0
-68.1	-0.261719	-68.1	-0.419922	-68.1	-0.517578	-68.1	-0.572266	-68.1	-0.755859	-68.1	-0.984375	-68.1	-1.58984	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0	-53.5257	0
-68	-0.251953	-68	-0.410156	-68	-0.517578	-68	-0.582031	-68	-0.765625	-68	-0.984375	-68	-1.58984	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0	-51.9683	0
-67.9	-0.242188	-67.9	-0.410156	-67.9	-0.507813	-67.9	-0.572266	-67.9	-0.765625	-67.9	-0.984375	-67.9	-1.58008	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0	-50.4109	0
-67.8	-0.242188	-67.8	-0.410156	-67.8	-0.498047	-67.8	-0.572266	-67.8	-0.765625	-67.8	-0.984375	-67.8	-1.57031	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0	-48.8534	0
-67.7	-0.251953	-67.7	-0.419922	-67.7	-0.507813	-67.7	-0.591797	-67.7	-0.775391	-67.7	-0.984375	-67.7	-1.58984	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0	-47.296	0
-67.6	-0.251953	-67.6	-0.410156	-67.6	-0.507813	-67.6	-0.591797	-67.6	-0.775391	-67.6	-0.984375	-67.6	-1.58984	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0	-45.7386	0
-67.5	-0.251953	-67.5	-0.390625	-67.5	-0.498047	-67.5	-0.572266	-67.5	-0.765625	-67.5	-0.974609	-67.5	-1.58008	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0	-44.1811	0
-67.4	-0.261719	-67.4	-0.400391	-67.4	-0.507813	-67.4	-0.582031	-67.4	-0.765625	-67.4	-0.984375	-67.4	-1.58008	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0	-42.6237	0
-67.3	-0.261719	-67.3	-0.400391	-67.3	-0.507813	-67.3	-0.572266	-67.3	-0.765625	-67.3	-0.984375	-67.3	-1.58008	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0	-41.0663	0
-67.2	-0.271484	-67.2	-0.400391	-67.2	-0.507813	-67.2	-0.572266	-67.2	-0.765625	-67.2	-0.994141	-67.2	-1.58008	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0	-39.5088	0
-67.1	-0.271484	-67.1	-0.400391	-67.1	-0.507813	-67.1	-0.572266	-67.1	-0.765625	-67.1	-0.994141	-67.1	-1.58008	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0	-37.9514	0
-67	-0.271484	-67	-0.400391	-67	-0.507813	-67	-0.572266	-67	-0.765625	-67	-0.994141	-67	-1.58008	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0	-36.394	0
-66.9	-0.261719	-66.9	-0.390625	-66.9	-0.498047	-66.9	-0.5625	-66.9	-0.755859	-66.9	-0.984375	-66.9	-1.56055	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0	-34.8366	0
-66.8	-0.261719	-66.8	-0.390625	-66.8	-0.498047	-66.8	-0.552734	-66.8	-0.755859	-66.8	-0.984375	-66.8	-1.56055	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0	-33.2791	0
-66.7	-0.251953	-66.7	-0.390625	-66.7	-0.498047	-66.7	-0.552734	-66.7	-0.744141	-66.7	-0.984375	-66.7	-1.56055	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0	-31.7217	0
-66.6	-0.251953	-66.6	-0.378906	-66.6	-0.498047	-66.6	-0.552734	-66.6	-0.744141	-66.6	-0.984375	-66.6	-1.55078	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0	-30.1643	0
-66.5	-0.251953	-66.5	-0.378906	-66.5	-0.486328	-66.5	-0.552734	-66.5	-0.744141	-66.5	-0.984375	-66.5	-1.55078	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0	-28.6068	0
-66.4	-0.242188	-66.4	-0.369141	-66.4	-0.476563	-66.4	-0.542969	-66.4	-0.724609	-66.4	-0.974609	-66.4	-1.54102	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0	-27.0494	0
-66.3	-0.232422	-66.3	-0.369141	-66.3	-0.476563	-66.3	-0.542969	-66.3	-0.724609	-66.3	-0.964844	-66.3	-1.54102	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0	-25.492	0
-66.2	-0.232422	-66.2	-0.359375	-66.2	-0.488281	-66.2	-0.542969	-66.2	-0.724609	-66.2	-0.964844	-66.2	-1.54102	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0	-23.9346	0
